name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"12.9725,79.1580",25-09-2024,36.6,27.2,30.2,42.2,29.7,34.2,22.8,65.6,0.1,100,4.17,rain,0,0,41,16.9,265.6,1004.5,97.3,21.3,196.9,17,8,30,2024-09-25T06:02:30,2024-09-25T18:07:22,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",26-09-2024,34.9,25.9,29.7,38.6,25.9,33,22.8,67.7,0,0,0,rain,0,0,33.8,14,245,1005.7,98.3,22.3,181.3,15.5,8,10,2024-09-26T06:02:31,2024-09-26T18:06:40,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"43303099999,remote,43277099999"
"12.9725,79.1580",27-09-2024,34.9,27.5,29.9,41.5,30.6,33.8,23.1,67.8,0.8,100,12.5,rain,0,0,25.2,8.3,226.7,1007.9,94.7,21.8,205.4,17.8,8,10,2024-09-27T06:02:32,2024-09-27T18:05:58,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",28-09-2024,33.9,26.1,29.1,39.6,26.1,32.9,24.1,75.6,8.1,100,50,rain,0,0,20.2,6.8,136.8,1009.5,67.2,21,233.9,20.2,9,30,2024-09-28T06:02:33,2024-09-28T18:05:16,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",29-09-2024,33.9,25.8,29.3,39.3,25.8,33.2,24.4,75.9,2.6,100,45.83,rain,0,0,27,12.2,140.1,1010.4,35.9,20.8,224.9,19.5,8,30,2024-09-29T06:02:34,2024-09-29T18:04:35,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",30-09-2024,33.1,26,29.3,37.7,26,32.9,23.9,74.2,0.2,100,8.33,rain,0,0,27,11.2,148.9,1010.4,21.7,21.8,236.5,20.4,8,30,2024-09-30T06:02:36,2024-09-30T18:03:53,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",01-10-2024,35.2,25.9,30.1,39.9,25.9,33.5,23.5,69.4,0,0,0,,0,0,27,13,157.9,1008.6,26.3,21.5,246.9,21.1,8,30,2024-10-01T06:02:38,2024-10-01T18:03:12,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"43303099999,remote,43277099999"
"12.9725,79.1580",02-10-2024,36.5,24.2,29.5,41.7,24.2,32.1,22.7,69.3,3.1,100,29.17,rain,0,0,28.8,14.4,169.3,1008.2,72.8,20.8,246.8,21.2,10,30,2024-10-02T06:02:40,2024-10-02T18:02:32,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",03-10-2024,34.1,24.4,28.8,40.6,24.4,31.8,23.1,72.6,3.5,100,12.5,rain,0,0,31,14,279.9,1008,92.2,19.7,226.3,19.5,9,30,2024-10-03T06:02:43,2024-10-03T18:01:52,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"43303099999,remote,43277099999"
"12.9725,79.1580",04-10-2024,34.3,26.8,29.3,43,28.8,33.7,23.8,73.1,27.9,100,37.5,rain,0,0,25.6,10.4,267.3,1008.3,91.1,19.7,202.9,17.6,8,30,2024-10-04T06:02:45,2024-10-04T18:01:12,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"43303099999,remote,43277099999"
